"","nameLast.x","nameFirst.x","yearID","player_age","p_game","xba","xslg","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_range_speed","n_cukc_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_range_speed","n_sift_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_range_speed","n_kn_formatted","kn_avg_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_z","offspeed_range_speed","X","PlayerName","playerID","W","L","G.x","GS.x","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","teamID","lgID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst.y","nameLast.y","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","post_W","post_L","post_G","post_GS","post_CG","post_SHO","post_SV","post_IPouts","post_H","post_ER","post_HR","post_BB","post_SO","post_IBB","post_WP","post_HBP","post_BK","post_BFP","post_GF","post_R","post_SH","post_SF","post_GIDP","bbrefID.y","Player","TJ.Surgery.Date","Team","Level","Position","Throws","Country","High.School","College.s.","Age","Return.Date..same.level.","Recovery.Time..months.","mlbamid","fgid","Surgeon.s.","Post.TJ.MLB.G","Post.TJ.MLB.IP.PA","Active","Year","Month","Day","Started.Throwing","Mound","Bullpen","Live.Hitters","Game","Setback","Setback.Type","Setback.1","Setback.Type.1","G.y","GS.y","IP","K.BB.","ERA.","FIP.","G.1","GS.1","IP.1","K.BB..1","ERA..1","FIP..1","Year_Mon","Years.Between","Repeat_Injury","TJ"
"3362","Robles"," Hansel",2019,29,71,0.216,0.353,0.263,0.261,0.137,89,15.4,4.7,33.3,29.7,0.5,32.8,71.4,21.4,26.7,43.1,56.9,62,144,47.3,540,82.7,7.1,254,642,245,1159,78.6,52.7,42.4,26.4,50.3,29.2,46.9,24,192,61.1,39.6,24.5,27.6,8.3,"R",1141,48.9,97.2,2431,-12.8,-13,1.4,21.4,89.1,2406,0.1,-30.4,1.9,22.2,89.5,1588,-13.9,-28.7,1.7,NA,NA,NA,NA,NA,NA,7.3,96.7,2423,-16.9,-17.7,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.2,97.1,2430,-13.4,-13.6,1.4,21.4,89.1,2406,0.1,-30.4,1.9,22.2,89.5,1588,-28.7,1.7,NA,"Hansel Robles","robleha01",5,1,71,1,0,0,23,218,58,20,6,16,75,1,4,0,1,283,51,20,2,3,6,"LAA","AL",1990,8,13,"D.R.","Monsenor Nouel","Bonao",NA,NA,NA,"","","","Hansel","Robles","Hansel Manuel",220,72,"R","R","2015-04-24","2020-08-24","roblh001","robleha01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3363","Richard"," Clayton",2019,36,10,0.303,0.515,0.388,0.382,0.212,92.1,5.1,9.6,15.9,44.6,2.5,50.3,66.9,6.5,28.1,32.7,67.3,35,107,52.3,381,74.1,7.4,13,526,189,728,93.5,47.7,40.7,14.7,46.6,40.1,40.8,19.1,157,59.2,55.4,16.6,22.3,5.7,"L",728,15.3,91,2284,12.9,-22.6,1.5,25.9,79.6,2219,-0.7,-46.8,2,1.7,82,1581,13.3,-39.2,1.4,NA,NA,NA,NA,NA,NA,56.8,90.2,2185,18.4,-33.1,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.2,90.4,2206,17.3,-30.9,1.3,25.9,79.6,2219,-0.7,-46.8,2,1.7,82,1581,-39.2,1.4,NA,"Clayton Richard","richacl01",1,5,10,10,0,0,0,136,53,30,9,18,22,0,3,4,3,201,0,33,0,1,5,"TOR","AL",1983,9,12,"USA","IN","Lafayette",NA,NA,NA,"","","","Clayton","Richard","Clayton Colby",240,77,"L","L","2008-07-23","2019-07-13","richc002","richacl01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3364","Reid-Foley"," Sean",2019,24,9,0.254,0.437,0.35,0.368,0.184,88.9,11.7,7.1,27.3,27.3,3,37.4,70.3,18.4,24.8,38,62,30,79,52.1,319,73.2,6.7,53,306,253,612,81.6,47.9,44,23.9,46.6,30.3,46.5,23.2,99,58.7,42.4,29.3,23.2,5.1,"R",612,48.5,92.5,2105,-9,-16.7,1.5,33.9,83.8,2166,5,-36.9,1.2,8.6,85.6,1604,-13.9,-30.6,1.5,7.3,81.1,2077,12.6,-47.4,1.6,1.4,92.7,2148,-16.3,-19.5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,92.5,2106,-9.2,-16.8,1.5,41.3,83.3,2147,6.3,-38.7,1.7,8.6,85.6,1604,-30.6,1.5,NA,"Sean Reid-Foley","reidfse01",2,4,9,6,0,0,0,95,33,15,5,21,28,0,3,2,0,150,0,20,0,1,2,"TOR","AL",1995,8,30,"Guam","","Agana Heights",NA,NA,NA,"","","","Sean","Reid-Foley","Sean Ian",230,75,"R","R","2018-08-13","2020-08-30","reids001","reidfse01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3365","Ramirez"," Yefry",2019,26,13,0.246,0.389,0.339,0.371,0.143,88.1,8.7,5.6,20.8,40.3,0,31.9,66.5,17.8,26.7,45.8,54.2,33,72,58.2,270,88.5,5.6,141,240,83,464,82.2,41.8,40.5,27.9,43.3,48.6,30.6,20.8,72,45.4,51.4,20.8,22.2,5.6,"R",464,36.8,93.1,2380,-8.5,-15.1,1.2,14.4,88.3,2459,-0.6,-26.5,1.7,30.3,86.9,2049,-14.4,-27.9,1.6,3.4,80.3,2581,5.4,-44,1.5,14.8,92.2,2351,-14.9,-19.8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7,92.8,2372,-10.4,-16.4,1.3,17.8,86.8,2476,0.5,-29.9,3.2,30.3,86.9,2049,-27.9,1.6,NA,"Yefry Ramirez","ramirye01",0,2,13,1,0,0,0,73,30,20,4,16,27,0,2,4,0,119,7,24,0,2,3,"PIT","NL",1993,11,28,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,"","","","Yefry","Ramirez","Yefry",215,74,"R","R","2018-06-13","2019-09-28","ramiy001","ramirye01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3366","Quantrill"," Cal",2019,24,23,0.269,0.444,0.327,0.32,0.176,87.9,11.9,7.1,25.4,31.9,3.1,32.5,70.6,17.8,31.5,30.3,69.7,96,317,56.6,1007,76.6,6.2,314,1014,452,1781,82.2,43.4,43,22.3,48.5,39,35.3,25.7,323,57.3,45.2,25.7,23.5,5.6,"R",1780,20,94.5,2135,-8.1,-14.7,1.1,21.5,86.4,2346,3,-35.2,1.4,17.6,84.6,1429,-8.7,-27.4,1.3,3.8,79.5,2326,3.2,-48.6,2,36.9,94.3,2060,-13.9,-17.7,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.9,94.4,2087,-11.9,-16.6,1.1,25.3,85.4,2343,3.1,-37.3,3.1,17.6,84.6,1429,-27.4,1.3,NA,"Cal Quantrill","quantca01",6,8,23,18,0,0,0,309,106,59,15,28,89,2,3,3,0,443,0,61,2,3,4,"SDN","NL",1995,2,10,"CAN","ON","Port Hope",NA,NA,NA,"","","","Cal","Quantrill","Cal Paul",195,75,"L","R","2019-05-01","2020-08-30","quanc001","quantca01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3367","Pomeranz"," Drew",2019,31,46,0.232,0.419,0.317,0.315,0.186,89.6,14.3,8.9,25.6,30.4,1.1,35.8,64.5,21.9,26.5,39,61,101,259,50.3,977,78.9,7.3,31,1291,620,1956,78.1,49.7,42.6,26.9,45.4,30.7,35.2,34.1,270,57.6,40,27,25.6,7.4,"L",1942,52.6,92.8,2436,6.1,-13.8,1.9,NA,NA,NA,NA,NA,NA,1.5,85.6,1967,10.8,-24.1,1.6,31.9,81.2,2283,-3.5,-59.5,1.9,8,91.3,2358,13.3,-18.6,1.8,5.8,88,2354,0,-24,1.3,NA,NA,NA,NA,NA,NA,NA,NA,66.4,92.2,2419,6.4,-15.3,2.4,31.9,81.2,2283,-3.5,-59.5,1.9,1.5,85.6,1967,-24.1,1.6,NA,"Drew Pomeranz","pomerdr01",2,10,46,18,0,0,2,312,105,56,21,44,137,0,1,4,1,455,4,58,2,2,7,"SFN","NL",1988,11,22,"USA","TN","Memphis",NA,NA,NA,"","","","Drew","Pomeranz","Thomas Andrew",246,77,"R","L","2011-09-11","2020-08-29","pomed001","pomerdr01",0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,"pomerdr01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3368","Pivetta"," Nick",2019,26,30,0.269,0.478,0.354,0.346,0.209,89.7,11.2,10,23.2,36.7,1.4,34.9,65.1,17.5,26.6,41.7,58.3,91,218,50.6,819,68.6,6.5,15,833,770,1619,82.5,49.4,40.7,24.7,45.6,34.6,37,28.4,289,60.8,44.6,23.2,27,5.2,"R",1618,49.3,94.6,2340,-9.9,-12.8,1.7,12.3,85.7,2306,4.7,-36.4,2.2,0.9,87.5,1928,-13.8,-24.9,1.4,35.2,80.5,2861,11.7,-59.1,1.9,2.1,92.8,2146,-14.7,-19.1,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4,94.5,2332,-10.1,-13.1,1.8,47.5,81.8,2737,9.9,-53.2,3.2,0.9,87.5,1928,-24.9,1.4,NA,"Nick Pivetta","pivetni01",4,6,30,13,1,0,1,281,103,56,20,39,89,2,4,4,1,421,8,64,4,4,9,"PHI","NL",1993,2,14,"CAN","BC","Victoria",NA,NA,NA,"","","","Nick","Pivetta","Nicholas Johncarlo",214,77,"R","R","2017-04-30","2020-08-10","piven001","pivetni01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3369","Petricka"," Jake",2019,31,6,0.248,0.315,0.326,0.39,0.066,88.6,6.2,0,22.2,44.4,3.7,33.3,61.1,3,17.2,63.6,36.4,7,11,54.2,64,100,6.8,29,78,11,118,97,45.8,41.5,18.2,37.3,33.3,44.4,22.2,27,52.8,51.9,18.5,29.6,0,"R",118,0.8,93.2,2089,-15.3,-21.4,NA,9.3,83.9,2071,-0.9,-36.1,1.6,24.5,87.6,2005,-16.7,-29.5,1.5,NA,NA,NA,NA,NA,NA,65.2,93.1,2079,-16.7,-21,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.1,93.1,2079,-16.6,-21,1.5,9.3,83.9,2071,-0.9,-36.1,1.6,24.5,87.6,2005,-29.5,1.5,NA,"Jake Petricka","petrija01",0,0,6,0,0,0,0,24,6,3,0,6,3,1,1,0,0,36,6,3,0,1,0,"MIL","NL",1988,6,5,"USA","MN","Northfield",NA,NA,NA,"","","","Jake","Petricka","Jacob Steven",218,76,"R","R","2013-08-22","2019-04-26","petrj001","petrija01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3370","Payano"," Pedro",2019,25,6,0.323,0.512,0.406,0.429,0.189,87.4,10.7,7.1,17.1,27.1,4.3,40,60.2,17,28.6,42.4,57.6,28,66,55.4,231,69.2,6.2,82,194,141,417,83,44.6,40.8,26.4,42.7,30,45.7,24.3,70,56.3,47.1,24.3,24.3,4.3,"R",417,NA,NA,NA,NA,NA,NA,20.6,84.2,2543,3.7,-36.6,1.2,19.6,83.2,1974,-16.2,-32.6,1.8,13.1,79.8,2763,8.2,-48.1,1.4,46.5,93.5,2366,-14.2,-18.5,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5,93.5,2366,-14.2,-18.5,1.1,33.8,82.5,2634,5.4,-41.1,2.5,19.6,83.2,1974,-32.6,1.8,NA,"Pedro Payano","payanpe01",1,2,6,4,0,0,0,66,26,14,3,15,17,0,1,1,0,103,0,17,1,0,3,"TEX","AL",1994,9,27,"USA","NY","New York",NA,NA,NA,"","","","Pedro","Payano","Pedro Julio",170,74,"R","R","2019-07-06","2019-08-15","payap001","payanpe01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3371","Pannone"," Thomas",2019,25,37,0.256,0.477,0.352,0.343,0.222,89.5,18.6,9.6,30.1,23.3,2.3,38.8,67.6,23.4,28.5,29.5,70.5,56,190,53.1,666,75,7.6,193,774,288,1255,76.6,46.9,40.9,25.3,46.9,32,41.6,26.5,219,58.5,35.2,32.9,23.7,8.2,"L",1255,61.6,89.7,2219,12.2,-18.6,1.7,0,84.4,2348,3.5,-30.6,NA,15.3,83.4,1881,16.2,-31.7,2,22.8,73.7,2447,-13.4,-58.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.6,89.7,2219,12.2,-18.6,1.7,22.9,73.8,2447,-13.4,-58.1,1.6,15.3,83.4,1881,-31.7,2,NA,"Thomas Pannone","pannoth01",3,6,37,7,0,0,0,219,73,50,13,31,69,1,6,6,0,325,8,51,0,2,5,"TOR","AL",1994,4,28,"USA","RI","Cranston",NA,NA,NA,"","","","Thomas","Pannone","Thomas Edward",205,73,"L","L","2018-08-10","2019-09-27","pannt001","pannoth01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3372","Ottavino"," Adam",2019,34,73,0.181,0.29,0.271,0.306,0.109,85.3,14.5,4.6,30.9,32.2,3.3,29.3,56.6,22.9,21.1,47.9,52.1,58,121,50.7,573,63.3,8,0,625,505,1158,77.1,49.3,41.3,30.6,38.7,32.9,35.5,31.6,152,53.4,40.8,28.3,21.7,9.2,"R",1130,1.9,93.8,2393,-8.9,-18.3,1.4,44.6,81.9,2876,18.4,-39.9,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,93.9,2387,-14.6,-23.3,1.2,13.8,88.2,2683,3.2,-25.7,1.6,NA,NA,NA,NA,NA,NA,NA,NA,55.3,92.5,2460,-9.9,-23.7,3,44.6,81.9,2876,18.4,-39.9,1.6,NA,NA,NA,NA,NA,NA,"Adam Ottavino","ottavad01",6,5,73,0,0,0,2,199,47,14,5,40,88,3,3,2,1,283,7,17,0,3,8,"NYA","AL",1985,11,22,"USA","NY","New York",NA,NA,NA,"","","","Adam","Ottavino","Adam Robert",246,77,"B","R","2010-05-29","2020-08-29","ottaa001","ottavad01",0,0,8,0,0,0,0,10,7,3,1,3,4,0,1,0,0,21,0,4,0,0,1,"ottavad01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3374","Melancon"," Mark",2019,34,66,0.252,0.349,0.287,0.304,0.097,88.6,3,2,12.8,52.6,1.5,35.2,60.7,15.6,31,43.7,56.3,76,174,52.6,562,72.5,4.8,28,709,331,1068,84.4,47.4,46.1,25.8,45,36.7,40.8,22.4,196,57.7,60.7,10.2,24.5,4.6,"R",1068,6.7,92.2,2341,-7.8,-20.2,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.9,82.1,2702,3.9,-57.7,1.2,NA,NA,NA,NA,NA,NA,59.6,91.8,2349,1.2,-22.1,1,2.6,83.4,1801,-10.8,-28.9,1.6,NA,NA,66.3,91.8,2348,0.3,-21.9,1,30.9,82.1,2702,3.9,-57.7,1.2,2.6,83.4,1801,-28.9,1.6,NA,"Mark Melancon","melanma01",5,2,66,0,0,0,12,202,71,27,4,18,68,2,4,2,0,284,34,28,0,1,8,"SFN","NL",1985,3,28,"USA","CO","Wheat Ridge",NA,NA,NA,"","","","Mark","Melancon","Mark D.",215,73,"R","R","2009-04-26","2020-08-30","melam001","melanma01",0,1,3,0,0,0,2,9,8,4,0,2,4,1,0,0,0,18,2,4,0,0,0,"melanma01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3375","McKay"," David",2019,24,25,0.229,0.391,0.324,0.35,0.161,89.9,20.8,11.1,38.1,22.2,0,33.3,64,18.9,22.6,32.7,67.3,18,55,47.9,243,67.6,6.7,0,319,188,507,81.1,52.1,43.4,22.3,44.2,25.4,36.5,38.1,63,48.7,28.6,34.9,30.2,6.3,"R",507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,78.4,3054,18.3,-53.9,1.4,62.9,93.8,2383,-13,-15.3,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.9,93.8,2383,-13,-15.3,1.2,37,78.4,3054,18.3,-53.9,1.4,NA,NA,NA,NA,NA,NA,"David McKay","mckayda02",0,0,25,0,0,0,0,79,20,16,3,17,34,1,2,1,0,115,11,17,0,0,2,"DET","AL",1995,3,31,"USA","FL","Melbourne",NA,NA,NA,"","","","David","McKay","David",205,75,"R","R","2019-05-20","2020-07-24","mckad001","mckayda02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3376","Castillo"," Diego",2019,25,65,0.201,0.33,0.271,0.288,0.129,87.9,8,5.6,20.2,42.1,3.9,32,61.8,20.2,29.2,58.2,41.8,96,165,50.6,566,69.5,8.5,0,543,576,1119,79.8,49.4,38.9,32.5,45.3,41,37.1,21.9,178,57.6,56.2,20.2,15.2,8.4,"R",1119,3.7,98.4,2046,-8.9,-15,1.4,51.4,88.7,2348,5.5,-34.3,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.7,98.2,2123,-16.2,-19.5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5,98.2,2117,-15.7,-19.2,1.3,51.4,88.7,2348,5.5,-34.3,1.6,NA,NA,NA,NA,NA,NA,"Diego Castillo","castidi01",5,8,65,6,0,0,8,206,59,26,8,26,81,4,5,5,0,290,18,32,1,1,7,"TBA","AL",1994,1,18,"D.R.","Maria Trinidad Sanchez","Cabrera",NA,NA,NA,"","","","Diego","Castillo","Diego",250,75,"R","R","2018-06-06","2020-08-28","castd002","castidi01",0,0,4,1,0,0,0,17,5,0,0,2,8,0,0,0,0,23,0,0,0,0,1,"castidi01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3377","Luzardo"," Jesus",2019,22,6,0.157,0.308,0.236,0.231,0.151,87.4,14.1,7.7,30.8,38.5,3.8,23.1,56,23.4,25.3,68.2,31.8,15,22,50.9,87,61.1,10.5,35,83,53,171,76.6,49.1,35.7,37.7,40.4,26.9,42.3,30.8,26,45.7,42.3,26.9,15.4,15.4,"L",171,19.8,96.8,2369,10.3,-14.5,1.5,1.1,83.7,2472,-5.8,-40.5,1.5,20.4,86.7,1972,17.5,-32.1,1.4,29.8,82.7,2483,-5.3,-46.3,1.6,28.6,95.9,2298,16.5,-20.8,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5,96.3,2327,14,-18.2,1.5,30.9,82.8,2483,-5.3,-46.1,1.6,20.4,86.7,1972,-32.1,1.4,NA,"Jesus Luzardo","luzarje01",0,0,6,0,0,0,2,36,5,2,1,3,16,0,2,1,0,46,2,2,0,0,0,"OAK","AL",1997,9,30,"Peru","Lima","Lima",NA,NA,NA,"","","","Jesus","Luzardo","Jesus G.",218,72,"L","L","2019-09-11","2020-08-24","luzaj001","luzarje01",0,0,1,0,0,0,0,9,1,0,0,2,4,0,0,0,0,12,0,0,0,0,0,"luzarje01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3378","Lauer"," Eric",2019,24,30,0.251,0.427,0.317,0.315,0.176,89.8,14.1,5.9,28.7,30,1.3,39.4,67.1,13.4,25.2,39.8,60.2,119,299,47.3,1187,79.5,8.2,90,1872,545,2510,86.6,52.7,43,20.1,47.3,37.4,38.7,23.9,457,63.7,41.8,24.1,25.4,8.8,"L",2507,53.1,91.8,2216,9.2,-16.1,1.6,8,81.6,2393,-2.9,-45,2.1,3.5,85.9,1982,13.4,-25.2,1.5,13.7,77.1,2376,-4.8,-55.1,1.5,NA,NA,NA,NA,NA,NA,21.5,88,2211,-1.7,-26.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,74.6,90.7,2215,6.1,-19.1,2.5,21.7,78.7,2382,-4.1,-51.4,3,3.5,85.9,1982,-25.2,1.5,NA,"Eric Lauer","lauerer01",8,10,30,29,0,0,0,449,158,74,20,51,138,4,4,5,1,651,0,82,3,3,11,"SDN","NL",1995,6,3,"USA","OH","Elyria",NA,NA,NA,"","","","Eric","Lauer","Eric Lance",228,75,"R","L","2018-04-24","2020-08-12","lauee001","lauerer01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
